Name,Tm,Lg,G,GS,PO,A,E,DP,Pos Summary,Name-additional
Cory Abbott,WSN,NL,16,9,2,1,0,0,P,abbotco01
CJ Abrams,TOT,NL,87,78,106,206,15,37,SS-2B-OF,abramcj01
Albert Abreu,TOT,AL,33,0,2,5,2,1,P,abreual01
Bryan Abreu,HOU,AL,55,0,2,6,0,0,P,abreubr01
José Abreu,CHW,AL,128,128,954,51,11,96,1B,abreujo02
Domingo Acevedo,OAK,AL,70,0,3,3,3,0,P,acevedo01
Ronald Acuna Jr.,ATL,NL,92,88,150,4,4,0,OF,acunaro01
Jason Adam,TBR,AL,67,0,1,2,0,0,P,adamja01
Willy Adames,MIL,NL,136,136,178,334,14,68,SS,adamewi01
Austin Adams,SDP,NL,2,0,1,0,0,0,P,adamsau02
Riley Adams,WSN,NL,45,44,327,16,2,1,C-1B,adamsri03
Jo Adell,LAA,AL,84,71,139,5,5,1,OF,adelljo01
Joan Adon,WSN,NL,14,14,8,7,2,0,P,adonjo01
Ehire Adrianza,TOT,NL,33,26,37,41,1,7,3B-2B-OF-SS-P,adriaeh01
Jesús Aguilar,TOT,MLB,65,60,475,47,4,46,1B-3B,aguilje01
Ryan Aguilar,LAA,AL,7,6,15,0,0,1,OF-1B,aguilry01
Nick Ahmed,ARI,NL,16,15,16,41,1,6,SS,ahmedni01
Keegan Akin,BAL,AL,45,1,3,11,0,2,P,akinke01
Hanser Alberto,LAD,NL,66,37,62,82,3,20,2B-3B-SS-P-1B-OF,alberha01
Ozzie Albies,ATL,NL,64,63,81,151,3,33,2B,albieoz01
Jorge Alcala,MIN,AL,2,0,0,0,0,0,P,alcaljo01
Sandy Alcantara,MIA,NL,32,32,20,28,0,2,P,alcansa01
Sergio Alcántara,TOT,NL,86,58,66,151,9,21,3B-SS-2B,alcanse01
Jason Alexander,MIL,NL,18,11,2,14,1,2,P,alexaja01
Scott Alexander,SFG,NL,17,4,2,5,0,1,P,alexasc02
Tyler Alexander,DET,AL,27,17,2,7,1,0,P,alexaty01
A.J. Alexy,TEX,AL,4,0,0,1,1,0,P,alexyaj01
Jorge Alfaro,SDP,NL,65,59,544,27,2,4,C,alfarjo01
Anthony Alford,PIT,NL,2,1,1,0,0,0,OF,alforan01
Kolby Allard,TEX,AL,10,0,1,2,0,0,P,allarko01
Cam Alldred,PIT,NL,1,0,0,0,0,0,P,alldrca01
Austin Allen,OAK,AL,4,4,24,3,0,1,C,allenau01
Greg Allen,PIT,NL,43,32,70,0,0,0,OF,allengr01
Logan Allen,TOT,AL,7,0,0,2,0,0,P,allenlo01
Nick Allen,OAK,AL,99,92,137,284,10,59,SS-2B,allenni02
Abraham Almonte,BOS,AL,9,7,14,0,0,0,OF,almonab01
Yency Almonte,LAD,NL,33,0,4,3,1,0,P,almonye01
Albert Almora,CIN,NL,62,59,135,5,2,0,OF,almoral01
Pete Alonso,NYM,NL,134,133,913,92,8,102,1B,alonspe01
Jose Altuve,HOU,AL,136,134,159,269,9,67,2B,altuvjo01
José Alvarado,PHI,NL,59,0,3,6,0,1,P,alvarjo03
Eddy Alvarez,LAD,NL,12,7,13,5,1,2,OF-3B-SS,alvared01
Francisco Álvarez,NYM,NL,2,1,12,0,0,0,C,alvarfr01
Jose Alvarez,SFG,NL,21,0,1,2,0,0,P,alvarjo02
R.J. Alvarez,NYM,NL,1,0,1,0,0,0,P,alvarrj01
Yordan Alvarez,HOU,AL,56,56,79,7,2,1,OF,alvaryo01
Adbert Alzolay,CHC,NL,6,0,1,2,0,0,P,alzolad01
Brian Anderson,MIA,NL,86,83,102,103,10,9,3B-OF-2B,anderbr06
Chase Anderson,CIN,NL,9,7,0,2,0,0,P,anderch01
Ian Anderson,ATL,NL,22,22,8,10,0,0,P,anderia01
Shaun Anderson,TOR,AL,1,0,0,0,0,0,P,andersh01
Tim Anderson,CHW,AL,79,79,99,203,12,38,SS,anderti01
Tyler Anderson,LAD,NL,30,28,13,31,3,2,P,anderty01
Elvis Andrus,TOT,AL,143,139,172,366,10,65,SS,andruel01
Miguel Andújar,TOT,MLB,23,22,46,0,0,0,OF-1B,andujmi01
Mark Appel,PHI,NL,6,0,0,0,0,0,P,appelma01
Aristides Aquino,CIN,NL,78,70,140,12,5,4,OF,aquinar01
