Name,GS,PO,A,E,DP,Fld%,Name-additional
Fernando Abad,0,0,3,0,0,1.000,abadfe01
Cory Abbott,1,2,1,0,0,1.000,abbotco01
Albert Abreu,0,6,3,0,0,1.000,abreual01
Bryan Abreu,0,7,3,0,1,1.000,abreubr01
José Abreu,134,980,35,5,93,.995,abreujo02
Domingo Acevedo,0,1,3,0,0,1.000,acevedo01
Ronald Acuna Jr.,80,134,4,2,0,.986,acunaro01
Jason Adam,0,1,0,0,0,1.000,adamja01
Willy Adames,131,153,332,15,63,.970,adamewi01
Austin Adams,0,2,5,0,0,1.000,adamsau02
Matt Adams,7,35,7,0,3,1.000,adamsma01
Riley Adams,27,226,19,1,0,.996,adamsri03
Jo Adell,35,82,2,0,1,1.000,adelljo01
Joan Adon,1,0,0,0,0,,adonjo01
Ehire Adrianza,29,42,37,0,6,1.000,adriaeh01
Jesús Aguilar,112,824,85,8,94,.991,aguilje01
Miguel Aguilar,0,0,1,0,0,1.000,aguilmi01
Nick Ahmed,118,170,302,9,59,.981,ahmedni01
Keegan Akin,17,0,6,0,1,1.000,akinke01
Shogo Akiyama,33,86,0,2,0,.977,akiyash01
R.J. Alaniz,0,0,0,0,0,,alanirj01
Andrew Albers,3,1,1,0,0,1.000,alberan01
Hanser Alberto,53,72,127,7,25,.966,alberha01
Ozzie Albies,156,231,389,8,75,.987,albieoz01
Jorge Alcala,0,4,3,0,0,1.000,alcaljo01
Sandy Alcantara,33,24,26,4,1,.926,alcansa01
Sergio Alcántara,64,85,188,9,40,.968,alcanse01
Scott Alexander,0,4,1,0,1,1.000,alexasc02
Tyler Alexander,15,2,6,0,0,1.000,alexaty01
A.J. Alexy,4,0,4,0,0,1.000,alexyaj01
Jorge Alfaro,77,504,21,4,1,.992,alfarjo01
Anthony Alford,34,63,1,1,0,.985,alforan01
Kolby Allard,17,2,7,0,0,1.000,allarko01
Austin Allen,2,18,3,1,0,.955,allenau01
Greg Allen,11,28,0,0,0,1.000,allengr01
Logan Allen,11,3,4,0,0,1.000,allenlo01
Nick Allgeyer,0,0,0,0,0,,allgeni01
Abraham Almonte,37,55,1,2,0,.966,almonab01
Yency Almonte,0,3,1,0,0,1.000,almonye01
Albert Almora,11,41,0,1,0,.976,almoral01
Pete Alonso,148,978,98,8,98,.993,alonspe01
Dan Altavilla,0,0,0,0,0,,altavda01
Jose Altuve,143,199,344,8,76,.985,altuvjo01
José Alvarado,0,3,5,1,1,.889,alvarjo03
Eddy Alvarez,20,16,43,4,5,.937,alvared01
Jose Alvarez,1,2,11,2,0,.867,alvarjo02
Yordan Alvarez,39,49,3,1,0,.981,alvaryo01
Adbert Alzolay,21,19,11,0,2,1.000,alzolad01
Trey Amburgey,2,6,0,0,0,1.000,amburtr01
Brett Anderson,24,1,13,2,1,.875,anderbr04
Brian Anderson,63,39,127,5,17,.971,anderbr06
Chase Anderson,9,8,11,0,1,1.000,anderch01
Drew Anderson,1,1,3,0,1,1.000,anderdr02
Ian Anderson,24,8,16,1,2,.960,anderia01
Nick Anderson,0,0,0,1,0,.000,anderni01
Shaun Anderson,0,1,2,0,0,1.000,andersh01
Tanner Anderson,0,0,2,0,1,1.000,anderta01
Tim Anderson,122,152,270,10,59,.977,anderti01
Tyler Anderson,31,9,26,3,3,.921,anderty01
John Andreoli,0,2,0,0,0,1.000,andrejo03
Matt Andriese,0,1,3,0,0,1.000,andrima01
Elvis Andrus,141,161,337,15,61,.971,andruel01
Miguel Andújar,42,83,7,1,3,.989,andujmi01
Tejay Antone,0,5,2,0,1,1.000,antonte01
Aristides Aquino,40,84,1,3,0,.966,aquinar01
Jonathan Araúz,19,23,43,3,9,.957,arauzjo01
Chris Archer,5,0,0,0,0,,archech01
Orlando Arcia,19,33,18,2,4,.962,arciaor01
Nolan Arenado,155,125,287,11,38,.974,arenano01
Kohei Arihara,10,3,2,0,0,1.000,arihako01
Shawn Armstrong,0,0,3,1,0,.750,armstsh01
Randy Arozarena,117,207,5,1,1,.995,arozara01
Luis Arraez,104,144,183,8,38,.976,arraelu01
Jake Arrieta,24,3,6,4,0,.692,arrieja01
Christian Arroyo,44,77,97,0,25,1.000,arroych01
Humberto Arteaga,1,2,0,0,0,1.000,arteahu01
Aaron Ashby,4,1,3,1,0,.800,ashbyaa01
Willians Astudillo,51,236,56,3,29,.990,astudwi01
Alex Avila,28,236,10,1,3,.996,avilaal01
Pedro Avila,1,0,0,0,0,,avilape01
Luis Avilán,0,0,0,0,0,,avilalu01
John Axford,0,0,0,0,0,,axforjo01
Akil Baddoo,107,252,4,3,1,.988,baddoak01
Harrison Bader,101,289,3,3,0,.990,baderha01
Javier Báez,130,210,327,24,71,.957,baezja01
Pedro Báez,0,0,0,0,0,,baezpe01
Bryan Baker,0,0,0,0,0,,bakerbr01
Alberto Baldonado,0,0,1,0,0,1.000,baldoal01
Anthony Banda,0,1,0,1,0,.500,bandaan01
Caleb Baragar,0,2,2,0,1,1.000,baragca01
Daniel Bard,0,1,2,1,0,.750,bardda01
Joe Barlow,0,2,1,0,0,1.000,barlojo01
Scott Barlow,0,1,6,0,0,1.000,barlosc01
Austin Barnes,51,517,18,7,4,.987,barneau01
Charlie Barnes,8,0,4,0,0,1.000,barnech01
Jacob Barnes,0,2,3,0,0,1.000,barneja01
Matt Barnes,0,0,3,0,0,1.000,barnema01
Tucker Barnhart,97,883,47,2,5,.998,barnhtu01
Kyle Barraclough,0,3,0,0,0,1.000,barraky01
Manny Barreda,0,0,0,0,0,,barrema03
Luis Barrera,2,4,0,0,0,1.000,barrelu01
Tres Barrera,27,222,12,2,2,.992,barretr01
Jose Barrero,13,29,24,2,13,.964,garcijo02
Jaime Barria,11,1,3,0,0,1.000,barrija01
Joey Bart,1,8,0,0,0,1.000,bartjo01
Anthony Bass,1,6,6,1,0,.923,bassan01
Chris Bassitt,27,4,11,1,0,.938,bassich01
Trevor Bauer,17,3,6,1,0,.900,bauertr01
Jake Bauers,70,393,25,0,29,1.000,bauerja01
Mike Baumann,0,0,1,0,0,1.000,baumami01
Shane Baz,3,0,0,0,0,,bazsh01
Eduard Bazardo,0,0,0,0,0,,bazared01
Jeremy Beasley,0,2,1,0,0,1.000,beaslje01
Matt Beaty,44,144,12,4,11,.975,beatyma01
David Bednar,0,2,3,0,0,1.000,bednada01
Cam Bedrosian,1,2,2,0,0,1.000,bedroca01
Tyler Beede,0,0,0,0,0,,beedety01
Seth Beer,1,1,0,0,0,1.000,beerse01
Josh Bell,122,827,73,5,71,.994,belljo02
Andrew Bellatti,0,0,0,2,0,.000,bellaan01
Cody Bellinger,80,195,2,4,3,.980,bellico01
Brandon Belt,85,681,56,3,60,.996,beltbr01
Anthony Bemboom,7,72,1,2,0,.973,bemboan01
Anthony Bender,1,1,8,2,3,.818,bendean01
Andrew Benintendi,129,225,6,3,1,.987,beninan01
Wes Benjamin,2,0,0,0,0,,benjawe01
Travis Bergen,1,0,1,0,0,1.000,bergetr01
José Berríos,32,13,23,4,5,.900,berrijo01
Jon Berti,63,68,123,9,17,.955,bertijo01
Dellin Betances,0,0,0,0,0,,betande01
Alec Bettinger,1,1,0,0,0,1.000,bettial01
Mookie Betts,116,207,10,3,4,.986,bettsmo01
Joe Biagini,0,0,0,0,0,,biagijo01
Bo Bichette,148,169,364,24,73,.957,bichebo01
Phil Bickford,0,2,1,0,1,1.000,bickfph01
Jesse Biddle,0,0,3,0,0,1.000,biddlje01
Shane Bieber,16,4,8,0,0,1.000,biebesh01
